"text","rating","date","image_urls","product_url","scraped_at"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi.,","5","2024-09-01","https://lazvideo.lazcdn.com/psp/20240901/65504d4c-9925-4d01-8b29-b2593e75f0bf@@ld.mp4?auth_key=1776781412-0-0-dd1e18f612183c6ad27a429a0303ba1f|https://lzd-u.slatic.net/2b06a280309d4167b136e07d5bc154dd_d574511780a74316b69507fdfdaa0203.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076639"
"Giqo hàng nhanh. Đóng gói kỹ lưỡng. Giá tốt hơn ngoài cửa hàng. Sản phẩm mong là tốt. Dù biết mua từ mall","5","2024-08-31","https://lzd-u.slatic.net/e98619216e5248f2943cbfbbb150f839_1_1725079998.263523.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076660"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani.,","5","2024-08-29","https://lzd-u.slatic.net/e7686996beb34e93a89bab9bb1b09ef6_e10b2f593342474db84f89ed88c116b1.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076681"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2024-08-27","https://lzd-u.slatic.net/70b007081a6b4a51b02d48519a27bec4_e845a6c6024d4619b293815c78564c2f.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076704"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-07-21","https://lzd-u.slatic.net/d7900b5d30ba439a93dc5240057feea8_2_1753104316.051389.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076731"
"bé nhà mình tăng kg rõ rệt khi dùng sữa này","5","2024-08-27","https://lzd-u.slatic.net/f36f7eedbad94b0ea5d8ac1b0954fb40_1_1724754453.550500.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076747"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2024-08-22","https://lzd-u.slatic.net/d43e13aa0c22423abb4a3a87eb084242_5ab6a069ae5d4eceb71d532a81486012.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076765"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2024-08-23","https://lzd-u.slatic.net/e5a4b0470cb644e088182ff642673e99_e02748954ce14fc4a6d90720f00cf0fc.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076779"
"Công thức sữa tốt nhất cho bé của tôi., Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi., Công thức sữa tốt nhất cho bé của tôi.,","5","2024-08-24","https://lzd-u.slatic.net/08959ed0d623495f9f8c7d6c4d71ad0c_321ec485602548fcabd3c22c6d6410dd.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076796"
"Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-08-23","https://lzd-u.slatic.net/19846dae6009446bb0ad0f24f938657a_492be869238043d99d63e52d8fb4bda1.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076822"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Em bé của tôi thích hương vị vani., Công thức sữa tốt nhất cho bé của tôi.,","5","2024-08-19","https://lzd-u.slatic.net/52b054f6029549459d8bdce7ac382a14_1_1724064971.377207.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076865"
"Tháng này bên e triển khai chương trình tặng hàng 3 tặng 1 với sản phẩm anvitra, PK lấy đủ suất giúp e nhé ạ","5","2024-08-22","https://lzd-u.slatic.net/3159ee28c5194093b2ad5b70852c7607_1_1724295766.592158.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076901"
"Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2024-08-22","https://lzd-u.slatic.net/76fa8ad6db3944e9b57b5d613fb76cdf_ba73f16fb8444df59671bc846b052243.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076957"
"Em bé của tôi thích hương vị vani., Công thức sữa tốt nhất cho bé của tôi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-08-12","https://lzd-u.slatic.net/4bc76332054e46298ec436394e69e48f_057cb0b7ac3d47269e665ef3cd1aa2b4.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076975"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2024-08-12","https://lzd-u.slatic.net/4def7f9254eb43cb82bc49edd0bc5263_0a1240d0d53a4b7ca03c981bf8c334b1.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.076994"
"Shop giao sai sản phẩm . Lời khuyên cho mn đừng bị như e khi nhận khui hàng nhớ quay video kỹ rõ để vó gì còn đc trả đổi","1","2025-07-11","https://lazvideo.lazcdn.com/psp/20250711/34f63587-68f4-4da8-a502-30bf472fb588@@ld.mp4?auth_key=1776781417-0-0-0e8bf2cb31cea44fbef0cc48e3db5cb3|https://lzd-u.slatic.net/5226f947e1c54b54ba78e8faa09e5562_7_1752201598.610501.jpg|https://lzd-u.slatic.net/5226f947e1c54b54ba78e8faa09e5562_8_1752201598.899112.jpg|https://lzd-u.slatic.net/5226f947e1c54b54ba78e8faa09e5562_9_1752201599.227235.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077012"
"Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt.,","5","1 ngày trư","https://lzd-u.slatic.net/bef8124a3ad24642b5d7c507faed2f71_5c5aa8509b164ac78cdafed9c1f9f115.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077031"
"Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","1 ngày trư","https://lzd-u.slatic.net/23747914cc4d4ef9b6186e07fa257ae5_8f97535d60e649a3932e7522c4526b3b.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077051"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi.,","5","5 ngày trư","https://lzd-u.slatic.net/529a7f59075a435cb52231f1a9ddb426_ae09c985b9584f18844da957ce2dcb37.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077065"
"Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","12 giờ trư","https://lzd-u.slatic.net/4a5912c3863a481692e60b898ef454d2_2af66525ef114f148bcb85577f88306a.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077079"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani., Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi.,","5","1 ngày trư","https://lzd-u.slatic.net/fd1f63bcbcc94d589e65be4f8cfdbacc_2e922965d5f944e3a6649883c30b8f15.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077095"
"Em bé của tôi thích hương vị vani., Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","1 ngày trư","https://lzd-u.slatic.net/937d35733517421b92d5a4e40173a0e1_6fe48dd2dd5240a4b5c9c32cdba49837.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077109"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt.,","5","1 tuần trư","https://lzd-u.slatic.net/66aca1d3b6d843bfb8a7b2b40a88ac2b_2_1775550336.093620.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077129"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","1 ngày trư","https://lzd-u.slatic.net/277abedcdabd4feb82b9d3610ee1e7b7_d788836e74634188879fe6463c9d31ca.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077154"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","20 giờ trư","https://lzd-u.slatic.net/529e72e443a7429dbc821bf1ff03b71a_627c23d1f51d401cb34cd664f13c8c98.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077173"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt., Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani.,","5","1 ngày trư","https://lzd-u.slatic.net/e11c5407ec914aedb0d9c87553b2f0f4_2ec1939aca394da5bc13e17dd2d3fbfa.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077189"
"Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi.,","5","1 ngày trư","https://lzd-u.slatic.net/1000a20898824619b3fe13c103c44727_13f1add971554e9990c398ad13ce1285.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077202"
"Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","1 ngày trư","https://lzd-u.slatic.net/59125c1b88f54f86beb665b0362eb2ad_8a06e2eb0bba4bb386afdf71b997dbf0.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077219"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","1 ngày trư","https://lzd-u.slatic.net/0cf1a1891f2c493ba21e1969f341086a_48fa5520580f40c4941688ef00def584.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077233"
"Em bé của tôi thích hương vị vani., Công thức sữa tốt nhất cho bé của tôi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","3 ngày trư","https://lzd-u.slatic.net/1a79a6d403f140caa6e4d5f8f9b229eb_2879d2d2d4b846acb5987138fe9daba0.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077255"
"Em bé của tôi thích hương vị vani., Công thức sữa tốt nhất cho bé của tôi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","20 giờ trư","https://lzd-u.slatic.net/6d2429be1eaa48cfbc63e9645b06cf0b_500424cb4c7447ba897af525731b00bf.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077273"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani.,","5","5 ngày trư","https://lzd-u.slatic.net/cb4797fbf7fb428ea87dc65a4ff509d7_4_1775754563.535906.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077287"
"Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt., Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-07-06","https://lzd-u.slatic.net/cb9b363dc82e4750926851b3d8c2e46d_ec0ed3cf60fb432a9d4931644cf92085.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077306"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2 tuần trư","https://lzd-u.slatic.net/98ba8b98203242d6899a32e53351f822_4_1774855565.111172.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077321"
"cao","5","1 tuần trư","https://lzd-u.slatic.net/ded20c9944c84c2a8095727d94b0ec99_bd7eabc777384572ae6a5f6c335e998a.jpg|https://lzd-u.slatic.net/ded20c9944c84c2a8095727d94b0ec99_06750bf5ffb248c783e606785b97a757.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077332"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Em bé của tôi thích hương vị vani.,","5","2 tuần trư","https://lzd-u.slatic.net/88287378f09449c7a338b469f9226983_3469268ce93a48b0ab2d65dbca49f2b6.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077348"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-06-28","https://lzd-u.slatic.net/713fd316af084954acbdc5f50bb92a7e_5_1751112582.782938.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077364"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","3 tuần trư","https://lzd-u.slatic.net/d0e29e659795432f90b0c11fbbdf38bf_e98f574996304184bff2f3475d8b1d3f.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077381"
"Thành phần Sữa non từ Sữa non của bò được lấy trong vòng 24h sau sinh. Lactoferrin kết hợp IgG giúp hỗ trợ tăng hiệu quả đề kháng, tăng cường hệ miễn dịch.Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","3 tuần trư","https://lzd-u.slatic.net/336dc610ad4f4d598868e31f25f9a641_7_1774421060.730391.jpg|https://lzd-u.slatic.net/336dc610ad4f4d598868e31f25f9a641_8_1774421067.939469.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077398"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Thành phần Sữa non từ Sữa non của bò được lấy trong vòng 24h sau sinh. Lactoferrin kết hợp IgG giúp hỗ trợ tăng hiệu quả đề kháng, tăng cường hệ miễn dịch.","5","3 tuần trư","https://lzd-u.slatic.net/336dc610ad4f4d598868e31f25f9a641_5_1774421024.242029.jpg|https://lzd-u.slatic.net/336dc610ad4f4d598868e31f25f9a641_6_1774421024.263025.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077415"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., bé uống rất thích","5","3 tuần trư","https://lzd-u.slatic.net/1170ff6c42aa4ab7be4343fb1cb99db8_13_1774439735.948662.jpg|https://lzd-u.slatic.net/1170ff6c42aa4ab7be4343fb1cb99db8_14_1774439735.951674.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077428"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani.,","5","2 tuần trư","https://lzd-u.slatic.net/20df8a381f9544a6ae30fd38cd40d159_f16db256bfce4874983f1609c3066570.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077442"
"Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","3 tuần trư","https://lzd-u.slatic.net/e138be9ef2eb4f0c8179062ca298fa31_f250b224ffc14f45b543ce06df5fa3aa.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077456"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt.,","5","3 tuần trư","https://lzd-u.slatic.net/564f524cb0784bfbae6820a914201b05_67bf39e6ab30479aa83e1fff3e61240b.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077469"
"Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani.,","5","3 tuần trư","https://lzd-u.slatic.net/31e1eb640d99416c84c31705902fd478_6a17c52f3bc94ceda9bb01a10f78cf50.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077482"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","2024-08-24","https://lzd-u.slatic.net/7aeeea96688a485e8d946630e10d4ca0_2_1724505045.105301.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077495"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi.,","5","2025-07-06","https://lzd-u.slatic.net/fa6098dbf3d44f4f82f21ee63bdcdb82_89b60f2f202747048aa7238c762e7578.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077511"
